timestamp_utc,contract,side,side_num,target,seconds_left,minutes_left,btc_price,btc_gap,btc_gap_side,abs_btc_gap,side_bid,side_ask,side_spread,opposite_ask,quote_advantage,btc_move_5s_side,btc_move_15s_side,btc_move_30s_side,btc_move_60s_side,btc_move_120s_side,ask_move_5s,ask_move_15s,ask_move_30s,ask_move_60s,ask_move_120s,recent_low_30s,recent_low_60s,recent_low_120s,recent_high_30s,recent_high_60s,recent_high_120s,bounce_from_60s_low,drawdown_from_60s_high,side_fair,side_edge,fair_move_5s,fair_move_15s,fair_move_30s,preferred_fair_side,preferred_fair,preferred_edge,current_target_side,preferred_side_match,dist_over_range5,range5,vol5,broad_candidate,candidate_persistence_30s,brti_value,brti_age_seconds,brti_ready,brti_gap_to_target,brti_gap_side,brti_minus_coinbase,brti_minus_coinbase_side,brti_side,brti_agrees_side,kalshi_lag_15s,kalshi_lag_30s,reversal_state,final60_count,final60_average,final60_side,final60_complete
2026-09-04T17:19:59.995687+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,600.0,10.000071883333334,79594.44,-67.98999999999069,-67.98999999999069,67.98999999999069,0.28,0.29,0.009999999999999953,0.72,0.43,10.30000000000291,3.4799999999959255,-4.380000000004657,-35.75,31.30000000000291,0.0,0.0,0.0,-0.13,0.0,0.29,0.29,0.28,0.29,0.42,0.42,0.0,0.13,0.1945601697809279,-0.09543983021907207,0.010663128723519683,-0.0017095276230820744,0.005368606364990203,DOWN,0.8054398302190721,0.08543983021907209,DOWN,False,0.5519116811428639,123.19000000000233,0.0004632836139125055,False,0,79603.55,1.0702095031738281,True,-58.879999999990105,-58.879999999990105,9.110000000000582,9.110000000000582,DOWN,False,True,False,MIXED,0,,,False
2026-09-04T17:19:59.995687+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,600.0,10.000071883333334,79594.44,-67.98999999999069,67.98999999999069,67.98999999999069,0.71,0.72,0.010000000000000009,0.29,-0.43,-10.30000000000291,-3.4799999999959255,4.380000000004657,35.75,-31.30000000000291,0.0,0.0,0.0,0.13,0.0,0.72,0.59,0.59,0.72,0.72,0.73,0.13,0.0,0.8054398302190721,0.08543983021907209,-0.01066312872351971,0.0017095276230820744,-0.005368606364990258,DOWN,0.8054398302190721,0.08543983021907209,DOWN,True,0.5519116811428639,123.19000000000233,0.0004632836139125055,False,0,79603.55,1.0702095031738281,True,-58.879999999990105,58.879999999990105,9.110000000000582,-9.110000000000582,DOWN,True,False,True,MIXED,0,,,False
2026-09-04T17:20:04.995567+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,595.0,9.916740549999998,79628.8,-33.629999999990105,-33.629999999990105,33.629999999990105,0.28,0.29,0.009999999999999953,0.72,0.43,35.370000000009895,34.35000000000582,37.83999999999651,-1.389999999999418,66.11000000000058,0.0,0.0,0.0,-0.13,0.0,0.29,0.29,0.28,0.29,0.42,0.42,0.0,0.13,0.1970408763989264,-0.09295912360107358,-3.225151123639747e-05,0.001203552217544479,0.0005478992923517723,DOWN,0.8029591236010736,0.0829591236010736,DOWN,False,0.31559684684676087,106.55999999999767,0.00046664349255610553,False,0,79638.13,1.0487306118011475,True,-24.29999999998836,-24.29999999998836,9.330000000001746,9.330000000001746,DOWN,False,True,True,PUSH,0,,,False
2026-09-04T17:20:04.995567+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,595.0,9.916740549999998,79628.8,-33.629999999990105,33.629999999990105,33.629999999990105,0.71,0.72,0.010000000000000009,0.29,-0.43,-35.370000000009895,-34.35000000000582,-37.83999999999651,1.389999999999418,-66.11000000000058,0.0,0.0,0.0,0.13,0.0,0.72,0.59,0.59,0.72,0.72,0.73,0.13,0.0,0.8029591236010736,0.0829591236010736,3.22515112363142e-05,-0.0012035522175445346,-0.0005478992923517723,DOWN,0.8029591236010736,0.0829591236010736,DOWN,True,0.31559684684676087,106.55999999999767,0.00046664349255610553,False,0,79638.13,1.0487306118011475,True,-24.29999999998836,24.29999999998836,9.330000000001746,-9.330000000001746,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:20:10.003500+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,590.0,9.833274999999999,79636.29,-26.139999999999418,-26.139999999999418,26.139999999999418,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,7.489999999990687,52.14999999999418,45.329999999987194,0.6599999999889405,73.59999999999127,-0.009999999999999953,-0.009999999999999953,-0.009999999999999953,-0.13999999999999996,-0.009999999999999953,0.28,0.28,0.28,0.29,0.42,0.42,0.0,0.13999999999999996,0.22613775181642445,-0.05386224818357557,0.029096875417498058,0.042240710759016226,0.02986805441241447,DOWN,0.7738622481835755,0.043862248183575536,DOWN,False,0.2437977989181373,107.21999999998661,0.0004761096537265907,False,0,79647.36,1.0543568134307861,True,-15.069999999992433,-15.069999999992433,11.070000000006985,11.070000000006985,DOWN,False,True,True,MIXED,0,,,False
2026-09-04T17:20:10.003500+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,590.0,9.833274999999999,79636.29,-26.139999999999418,26.139999999999418,26.139999999999418,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-7.489999999990687,-52.14999999999418,-45.329999999987194,-0.6599999999889405,-73.59999999999127,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.14,0.010000000000000009,0.72,0.59,0.59,0.73,0.73,0.73,0.14,0.0,0.7738622481835755,0.043862248183575536,-0.029096875417498058,-0.04224071075901625,-0.02986805441241447,DOWN,0.7738622481835755,0.043862248183575536,DOWN,True,0.2437977989181373,107.21999999998661,0.0004761096537265907,False,0,79647.36,1.0543568134307861,True,-15.069999999992433,15.069999999992433,11.070000000006985,-11.070000000006985,DOWN,True,False,False,MIXED,0,,,False
2026-09-04T17:20:15.019132+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,584.98,9.749681133333333,79641.89,-20.539999999993597,-20.539999999993597,20.539999999993597,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,5.600000000005821,47.44999999999709,47.44000000000233,23.089999999996508,77.61999999999534,0.0,-0.009999999999999953,-0.009999999999999953,-0.13999999999999996,-0.009999999999999953,0.28,0.28,0.28,0.29,0.42,0.42,0.0,0.13999999999999996,0.2263835455811702,-0.05361645441882984,0.0002457937647457331,0.031823375800242276,0.03054622139978827,DOWN,0.7736164544188298,0.043616454418829775,DOWN,False,0.18205991845413025,112.81999999999243,0.0004853063572176379,False,0,79645.11,1.073061466217041,True,-17.319999999992433,-17.319999999992433,3.220000000001164,3.220000000001164,DOWN,False,True,True,MIXED,0,,,False
2026-09-04T17:20:15.019132+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,584.98,9.749681133333333,79641.89,-20.539999999993597,20.539999999993597,20.539999999993597,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-5.600000000005821,-47.44999999999709,-47.44000000000233,-23.089999999996508,-77.61999999999534,0.0,0.010000000000000009,0.010000000000000009,0.14,0.010000000000000009,0.72,0.59,0.59,0.73,0.73,0.73,0.14,0.0,0.7736164544188298,0.043616454418829775,-0.00024579376474576087,-0.031823375800242304,-0.030546221399788354,DOWN,0.7736164544188298,0.043616454418829775,DOWN,True,0.18205991845413025,112.81999999999243,0.0004853063572176379,False,0,79645.11,1.073061466217041,True,-17.319999999992433,17.319999999992433,3.220000000001164,-3.220000000001164,DOWN,True,False,False,MIXED,0,,,False
2026-09-04T17:20:20.008174+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,579.99,9.666530433333332,79641.89,-20.539999999993597,-20.539999999993597,20.539999999993597,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,5.600000000005821,13.089999999996508,57.75,23.089999999996508,65.16999999999825,0.0,-0.009999999999999953,-0.009999999999999953,-0.13999999999999996,-0.009999999999999953,0.28,0.28,0.28,0.29,0.42,0.42,0.0,0.13999999999999996,0.2263835455811702,-0.05361645441882984,0.0002457937647457331,0.02934266918224379,0.04248650452376196,DOWN,0.7736164544188298,0.043616454418829775,DOWN,False,0.18205991845413025,112.81999999999243,0.0004853063572176379,False,0,79648.21,1.0725131034851074,True,-14.219999999986612,-14.219999999986612,6.320000000006985,6.320000000006985,DOWN,False,True,True,MIXED,0,,,False
2026-09-04T17:20:20.008174+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,579.99,9.666530433333332,79641.89,-20.539999999993597,20.539999999993597,20.539999999993597,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-5.600000000005821,-13.089999999996508,-57.75,-23.089999999996508,-65.16999999999825,0.0,0.010000000000000009,0.010000000000000009,0.14,0.010000000000000009,0.72,0.59,0.59,0.73,0.73,0.73,0.14,0.0,0.7736164544188298,0.043616454418829775,-0.00024579376474576087,-0.02934266918224382,-0.042486504523762014,DOWN,0.7736164544188298,0.043616454418829775,DOWN,True,0.18205991845413025,112.81999999999243,0.0004853063572176379,False,0,79648.21,1.0725131034851074,True,-14.219999999986612,14.219999999986612,6.320000000006985,-6.320000000006985,DOWN,True,False,False,MIXED,0,,,False
2026-09-04T17:20:25.023273+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,574.98,9.58294545,79641.89,-20.539999999993597,-20.539999999993597,20.539999999993597,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,0.0,5.600000000005821,48.4600000000064,43.06999999999243,40.179999999993015,0.0,0.0,-0.009999999999999953,-0.009999999999999953,-0.009999999999999953,0.28,0.28,0.28,0.29,0.29,0.42,0.0,0.009999999999999953,0.22675027500633158,-0.05324972499366845,0.0003667294251613884,0.0006125231899071215,0.029677147096168782,DOWN,0.7732497249936684,0.043249724993668415,DOWN,False,0.18205991845413025,112.81999999999243,0.0004853063572176379,False,0,79645.29,1.0747692584991455,True,-17.139999999999418,-17.139999999999418,3.3999999999941792,3.3999999999941792,DOWN,False,True,True,MIXED,0,,,False
2026-09-04T17:20:25.023273+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,574.98,9.58294545,79641.89,-20.539999999993597,20.539999999993597,20.539999999993597,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-0.0,-5.600000000005821,-48.4600000000064,-43.06999999999243,-40.179999999993015,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.72,0.72,0.59,0.73,0.73,0.73,0.010000000000000009,0.0,0.7732497249936684,0.043249724993668415,-0.00036672942516136064,-0.0006125231899071215,-0.029677147096168865,DOWN,0.7732497249936684,0.043249724993668415,DOWN,True,0.18205991845413025,112.81999999999243,0.0004853063572176379,False,0,79645.29,1.0747692584991455,True,-17.139999999999418,17.139999999999418,3.3999999999941792,-3.3999999999941792,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:20:30.007586+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,569.99,9.499873566666668,79641.89,-20.539999999993597,-20.539999999993597,20.539999999993597,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,0.0,5.600000000005821,47.44999999999709,50.929999999993015,38.61000000000058,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.0,0.28,0.28,0.28,0.29,0.29,0.42,0.0,0.009999999999999953,0.22420362228243124,-0.05579637771756879,-0.0021799232987389505,-0.0019341295339932174,0.029643452501503326,DOWN,0.7757963777175687,0.045796377717568726,DOWN,False,0.18205991845413025,112.81999999999243,0.0004853063572176379,False,0,79647.24,1.0809476375579834,True,-15.189999999987776,-15.189999999987776,5.350000000005821,5.350000000005821,DOWN,False,True,True,MIXED,0,,,False
2026-09-04T17:20:30.007586+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,569.99,9.499873566666668,79641.89,-20.539999999993597,20.539999999993597,20.539999999993597,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-0.0,-5.600000000005821,-47.44999999999709,-50.929999999993015,-38.61000000000058,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0,0.72,0.72,0.59,0.73,0.73,0.73,0.010000000000000009,0.0,0.7757963777175687,0.045796377717568726,0.0021799232987389505,0.0019341295339931897,-0.029643452501503353,DOWN,0.7757963777175687,0.045796377717568726,DOWN,True,0.18205991845413025,112.81999999999243,0.0004853063572176379,False,0,79647.24,1.0809476375579834,True,-15.189999999987776,15.189999999987776,5.350000000005821,-5.350000000005821,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:20:35.000625+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,565.0,9.416656249999999,79641.9,-20.529999999998836,-20.529999999998836,20.529999999998836,0.27,0.28,0.010000000000000009,0.73,0.44999999999999996,0.00999999999476131,0.00999999999476131,13.099999999991269,50.939999999987776,38.61999999999534,0.0,0.0,-0.009999999999999953,-0.009999999999999953,0.0,0.28,0.28,0.28,0.28,0.29,0.42,0.0,0.009999999999999953,0.22420362228243124,-0.05579637771756879,-0.002546652723900339,-0.0021799232987389505,0.02716274588350484,DOWN,0.7757963777175687,0.045796377717568726,DOWN,False,0.1819551537711705,112.8299999999872,0.0004853243345786885,False,0,79644.59,1.0857625007629395,True,-17.839999999996508,-17.839999999996508,2.6900000000023283,2.6900000000023283,DOWN,False,True,True,PUSH,0,,,False
2026-09-04T17:20:35.000625+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,565.0,9.416656249999999,79641.9,-20.529999999998836,20.529999999998836,20.529999999998836,0.72,0.73,0.010000000000000009,0.28,-0.44999999999999996,-0.00999999999476131,-0.00999999999476131,-13.099999999991269,-50.939999999987776,-38.61999999999534,0.0,0.0,0.010000000000000009,0.010000000000000009,0.0,0.73,0.72,0.59,0.73,0.73,0.73,0.010000000000000009,0.0,0.7757963777175687,0.045796377717568726,0.002546652723900311,0.0021799232987389505,-0.02716274588350487,DOWN,0.7757963777175687,0.045796377717568726,DOWN,True,0.1819551537711705,112.8299999999872,0.0004853243345786885,False,0,79644.59,1.0857625007629395,True,-17.839999999996508,17.839999999996508,2.6900000000023283,-2.6900000000023283,DOWN,True,False,False,AGAINST,0,,,False
2026-09-04T17:20:40.026516+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,559.97,9.3328914,79622.75,-39.679999999993015,-39.679999999993015,39.679999999993015,0.43,0.44,0.010000000000000009,0.57,0.12999999999999995,-19.14999999999418,-19.139999999999418,-13.539999999993597,31.789999999993597,0.6300000000046566,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15000000000000002,0.15999999999999998,0.28,0.28,0.28,0.44,0.44,0.44,0.15999999999999998,0.0,0.19487990725087115,-0.24512009274912885,-0.029323715031560088,-0.03187036775546043,-0.031257844565553305,DOWN,0.8051200927491289,0.23512009274912893,DOWN,False,0.35167951785870355,112.8299999999872,0.0004614889720304798,False,0,79627.77,1.078864336013794,True,-34.65999999998894,-34.65999999998894,5.0200000000040745,5.0200000000040745,DOWN,False,False,False,MIXED,0,,,False
2026-09-04T17:20:40.026516+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,559.97,9.3328914,79622.75,-39.679999999993015,39.679999999993015,39.679999999993015,0.56,0.57,0.009999999999999898,0.44,-0.12999999999999995,19.14999999999418,19.139999999999418,13.539999999993597,-31.789999999993597,-0.6300000000046566,-0.16000000000000003,-0.16000000000000003,-0.16000000000000003,-0.15000000000000002,-0.16000000000000003,0.57,0.57,0.57,0.73,0.73,0.73,0.0,0.16000000000000003,0.8051200927491289,0.23512009274912893,0.02932371503156017,0.03187036775546048,0.03125784456555336,DOWN,0.8051200927491289,0.23512009274912893,DOWN,True,0.35167951785870355,112.8299999999872,0.0004614889720304798,False,0,79627.77,1.078864336013794,True,-34.65999999998894,34.65999999998894,5.0200000000040745,-5.0200000000040745,DOWN,True,True,True,MIXED,0,,,False
2026-09-04T17:20:45.001692+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,555.0,9.249971799999999,79622.75,-39.679999999993015,-39.679999999993015,39.679999999993015,0.43,0.44,0.010000000000000009,0.57,0.12999999999999995,-19.14999999999418,-19.139999999999418,-13.539999999993597,28.30000000000291,-5.880000000004657,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15000000000000002,0.15999999999999998,0.28,0.28,0.28,0.44,0.44,0.44,0.15999999999999998,0.0,0.1944143865376482,-0.2455856134623518,-0.029789235744783038,-0.03233588846868338,-0.031723365278776255,DOWN,0.8055856134623518,0.23558561346235185,DOWN,False,0.35167951785870355,112.8299999999872,0.0004614889720304798,False,0,79630.0,1.0529792308807373,True,-32.429999999993015,-32.429999999993015,7.25,7.25,DOWN,False,False,False,MIXED,0,,,False
2026-09-04T17:20:45.001692+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,555.0,9.249971799999999,79622.75,-39.679999999993015,39.679999999993015,39.679999999993015,0.56,0.57,0.009999999999999898,0.44,-0.12999999999999995,19.14999999999418,19.139999999999418,13.539999999993597,-28.30000000000291,5.880000000004657,-0.16000000000000003,-0.16000000000000003,-0.16000000000000003,-0.15000000000000002,-0.16000000000000003,0.57,0.57,0.57,0.73,0.73,0.73,0.0,0.16000000000000003,0.8055856134623518,0.23558561346235185,0.029789235744783094,0.032335888468683405,0.03172336527877628,DOWN,0.8055856134623518,0.23558561346235185,DOWN,True,0.35167951785870355,112.8299999999872,0.0004614889720304798,False,0,79630.0,1.0529792308807373,True,-32.429999999993015,32.429999999993015,7.25,-7.25,DOWN,True,True,True,MIXED,0,,,False
2026-09-04T17:20:49.997760+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,550.0,9.166704000000001,79622.0,-40.429999999993015,-40.429999999993015,40.429999999993015,0.43,0.44,0.010000000000000009,0.57,0.12999999999999995,-0.75,-19.889999999999418,-19.889999999999418,27.55000000000291,-8.539999999993597,0.0,0.15999999999999998,0.15999999999999998,0.15000000000000002,0.15999999999999998,0.28,0.28,0.28,0.44,0.44,0.44,0.15999999999999998,0.0,0.19211410261452047,-0.24788589738547953,-0.002765804636350677,-0.032089519667910765,-0.034269442966649716,DOWN,0.8078858973854796,0.2378858973854796,DOWN,False,0.3583266861650058,112.8299999999872,0.00046100970095521316,False,0,79630.04,1.0528817176818848,True,-32.38999999999942,-32.38999999999942,8.039999999993597,8.039999999993597,DOWN,False,False,False,MIXED,0,,,False
2026-09-04T17:20:49.997760+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,550.0,9.166704000000001,79622.0,-40.429999999993015,40.429999999993015,40.429999999993015,0.56,0.57,0.009999999999999898,0.44,-0.12999999999999995,0.75,19.889999999999418,19.889999999999418,-27.55000000000291,8.539999999993597,0.0,-0.16000000000000003,-0.16000000000000003,-0.15000000000000002,-0.16000000000000003,0.57,0.57,0.57,0.73,0.73,0.73,0.0,0.16000000000000003,0.8078858973854796,0.2378858973854796,0.002765804636350677,0.03208951966791085,0.0342694429666498,DOWN,0.8078858973854796,0.2378858973854796,DOWN,True,0.3583266861650058,112.8299999999872,0.00046100970095521316,False,0,79630.04,1.0528817176818848,True,-32.38999999999942,32.38999999999942,8.039999999993597,-8.039999999993597,DOWN,True,True,True,MIXED,0,,,False
2026-09-04T17:20:55.020718+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,544.98,9.082988033333333,79620.0,-42.429999999993015,-42.429999999993015,42.429999999993015,0.43,0.44,0.010000000000000009,0.57,0.12999999999999995,-2.0,-21.89999999999418,-21.889999999999418,35.86000000000058,-10.539999999993597,0.0,0.15999999999999998,0.15999999999999998,0.15000000000000002,0.15999999999999998,0.28,0.28,0.28,0.44,0.44,0.44,0.15999999999999998,0.0,0.18948880284177505,-0.25051119715822495,-0.002625299772745421,-0.034714819440656186,-0.03689474273939514,DOWN,0.810511197158225,0.240511197158225,DOWN,False,0.37605246831514516,112.8299999999872,0.00045990620595019017,False,0,79624.93,1.0795550346374512,True,-37.5,-37.5,4.929999999993015,4.929999999993015,DOWN,False,False,False,MIXED,0,,,False
2026-09-04T17:20:55.020718+00:00,KXBTC15M-26SEP041330-30,DOWN,0,79662.43,544.98,9.082988033333333,79620.0,-42.429999999993015,42.429999999993015,42.429999999993015,0.56,0.57,0.009999999999999898,0.44,-0.12999999999999995,2.0,21.89999999999418,21.889999999999418,-35.86000000000058,10.539999999993597,0.0,-0.16000000000000003,-0.16000000000000003,-0.15000000000000002,-0.16000000000000003,0.57,0.57,0.57,0.73,0.73,0.73,0.0,0.16000000000000003,0.810511197158225,0.240511197158225,0.002625299772745393,0.03471481944065624,0.03689474273939519,DOWN,0.810511197158225,0.240511197158225,DOWN,True,0.37605246831514516,112.8299999999872,0.00045990620595019017,False,0,79624.93,1.0795550346374512,True,-37.5,37.5,4.929999999993015,-4.929999999993015,DOWN,True,True,True,MIXED,0,,,False
2026-09-04T17:21:00.000682+00:00,KXBTC15M-26SEP041330-30,UP,1,79662.43,540.0,8.999988633333334,79620.0,-42.429999999993015,-42.429999999993015,42.429999999993015,0.43,0.44,0.010000000000000009,0.57,0.12999999999999995,-2.0,-2.75,-21.889999999999418,25.55999999999767,-10.190000000002328,0.0,0.0,0.15999999999999998,0.15000000000000002,0.020000000000000018,0.28,0.28,0.28,0.44,0.44,0.44,0.15999999999999998,0.0,0.1794338305278563,-0.2605661694721437,-0.012680272086664168,-0.015446076723014845,-0.04731644447847527,DOWN,0.8205661694721437,0.2505661694721437,DOWN,False,0.4099913035075547,103.48999999999069,0.00047092889535205233,False,0,79626.64,1.0567121505737305,True,-35.7899999999936,-35.7899999999936,6.639999999999418,6.639999999999418,DOWN,False,False,False,AGAINST,0,,,False
