timestamp_utc,contract,target,seconds_left,btc_price,btc_gap,up_bid,up_ask,up_spread,down_bid,down_ask,down_spread,btc_move_5s,btc_move_15s,btc_move_30s,btc_move_60s,btc_move_120s,up_ask_move_5s,up_ask_move_15s,up_ask_move_30s,up_ask_move_60s,up_ask_move_120s,down_ask_move_5s,down_ask_move_15s,down_ask_move_30s,down_ask_move_60s,down_ask_move_120s,up_low_30s,up_low_60s,up_low_120s,up_high_30s,up_high_60s,up_high_120s,down_low_30s,down_low_60s,down_low_120s,down_high_30s,down_high_60s,down_high_120s,up_bounce_from_60s_low,up_drawdown_from_60s_high,down_bounce_from_60s_low,down_drawdown_from_60s_high
2026-09-04T17:40:55.615428+00:00,KXBTC15M-26SEP041345-45,79529.46,244.38,79532.63,3.1699999999982538,0.55,0.56,0.010000000000000009,0.44,0.45,0.010000000000000009,0.0,-22.14999999999418,-22.14999999999418,-50.06999999999243,-44.06999999999243,-0.15999999999999992,-0.15999999999999992,-0.15999999999999992,-0.09999999999999998,-0.06999999999999995,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.10000000000000003,0.07,0.56,0.56,0.56,0.72,0.72,0.72,0.29,0.29,0.29,0.45,0.45,0.45,0.0,0.15999999999999992,0.16000000000000003,0.0
2026-09-04T17:41:00.595092+00:00,KXBTC15M-26SEP041345-45,79529.46,239.4,79528.51,-0.9500000000116415,0.55,0.56,0.010000000000000009,0.44,0.45,0.010000000000000009,-4.120000000009895,-19.5,-26.270000000004075,-44.76000000000931,-28.230000000010477,-0.15999999999999992,-0.15999999999999992,-0.15999999999999992,-0.09999999999999998,-0.06999999999999995,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.10000000000000003,0.07,0.56,0.56,0.56,0.72,0.72,0.72,0.29,0.29,0.29,0.45,0.45,0.45,0.0,0.15999999999999992,0.16000000000000003,0.0
2026-09-04T17:41:05.594185+00:00,KXBTC15M-26SEP041345-45,79529.46,234.41,79522.14,-7.320000000006985,0.55,0.56,0.010000000000000009,0.44,0.45,0.010000000000000009,-10.490000000005239,-10.490000000005239,-32.63999999999942,-43.5,-53.61999999999534,0.0,-0.15999999999999992,-0.15999999999999992,-0.09999999999999998,-0.06999999999999995,0.0,0.16000000000000003,0.16000000000000003,0.10000000000000003,0.07,0.56,0.56,0.56,0.72,0.72,0.72,0.29,0.29,0.29,0.45,0.45,0.45,0.0,0.15999999999999992,0.16000000000000003,0.0
2026-09-04T17:41:10.613760+00:00,KXBTC15M-26SEP041345-45,79529.46,229.39,79522.13,-7.330000000001746,0.55,0.56,0.010000000000000009,0.44,0.45,0.010000000000000009,-0.00999999999476131,-10.5,-32.64999999999418,-36.5,-31.479999999995925,0.0,-0.15999999999999992,-0.15999999999999992,-0.09999999999999998,-0.06999999999999995,0.0,0.16000000000000003,0.16000000000000003,0.10000000000000003,0.07,0.56,0.56,0.56,0.72,0.72,0.72,0.29,0.29,0.29,0.45,0.45,0.45,0.0,0.15999999999999992,0.16000000000000003,0.0
2026-09-04T17:41:15.589576+00:00,KXBTC15M-26SEP041345-45,79529.46,224.41,79522.13,-7.330000000001746,0.55,0.56,0.010000000000000009,0.44,0.45,0.010000000000000009,-0.00999999999476131,-10.5,-25.879999999990105,-32.64999999999418,-31.489999999990687,0.0,0.0,-0.15999999999999992,-0.09999999999999998,-0.06999999999999995,0.0,0.0,0.16000000000000003,0.10000000000000003,0.07,0.56,0.56,0.56,0.72,0.72,0.72,0.29,0.29,0.29,0.45,0.45,0.45,0.0,0.15999999999999992,0.16000000000000003,0.0
2026-09-04T17:41:20.587563+00:00,KXBTC15M-26SEP041345-45,79529.46,219.41,79523.73,-5.730000000010477,0.55,0.56,0.010000000000000009,0.44,0.45,0.010000000000000009,1.5999999999912689,-4.779999999998836,-24.279999999998836,-31.05000000000291,-52.020000000004075,0.0,0.0,-0.15999999999999992,-0.09999999999999998,-0.06999999999999995,0.0,0.0,0.16000000000000003,0.10000000000000003,0.07,0.56,0.56,0.56,0.72,0.72,0.72,0.29,0.29,0.29,0.45,0.45,0.45,0.0,0.15999999999999992,0.16000000000000003,0.0
2026-09-04T17:41:25.609737+00:00,KXBTC15M-26SEP041345-45,79529.46,214.39,79535.77,6.309999999997672,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,12.040000000008149,13.630000000004657,3.139999999999418,-19.00999999999476,-42.19000000000233,-0.050000000000000044,-0.050000000000000044,-0.20999999999999996,-0.20999999999999996,-0.14,0.04999999999999999,0.04999999999999999,0.21000000000000002,0.21000000000000002,0.14,0.51,0.51,0.51,0.56,0.72,0.72,0.45,0.29,0.29,0.5,0.5,0.5,0.0,0.20999999999999996,0.21000000000000002,0.0
2026-09-04T17:41:30.591943+00:00,KXBTC15M-26SEP041345-45,79529.46,209.41,79536.79,7.329999999987194,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,13.059999999997672,14.65999999998894,4.1599999999889405,-17.99000000000524,-51.25,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.20999999999999996,-0.14,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.21000000000000002,0.14,0.51,0.51,0.51,0.56,0.72,0.72,0.45,0.29,0.29,0.5,0.5,0.5,0.0,0.20999999999999996,0.21000000000000002,0.0
2026-09-04T17:41:35.590025+00:00,KXBTC15M-26SEP041345-45,79529.46,204.41,79539.0,9.539999999993597,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,3.2299999999959255,15.270000000004075,10.490000000005239,-15.779999999998836,-50.35000000000582,0.0,-0.050000000000000044,-0.050000000000000044,-0.20999999999999996,-0.14,0.0,0.04999999999999999,0.04999999999999999,0.21000000000000002,0.14,0.51,0.51,0.51,0.56,0.72,0.72,0.45,0.29,0.29,0.5,0.5,0.5,0.0,0.20999999999999996,0.21000000000000002,0.0
2026-09-04T17:41:40.630812+00:00,KXBTC15M-26SEP041345-45,79529.46,199.37,79555.88,26.419999999998254,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,16.880000000004657,20.110000000000582,33.75,1.1000000000058208,1.290000000008149,0.0,0.0,-0.050000000000000044,-0.20999999999999996,-0.14,0.0,0.0,0.04999999999999999,0.21000000000000002,0.14,0.51,0.51,0.51,0.56,0.72,0.72,0.45,0.29,0.29,0.5,0.5,0.5,0.0,0.20999999999999996,0.21000000000000002,0.0
2026-09-04T17:41:45.626332+00:00,KXBTC15M-26SEP041345-45,79529.46,194.37,79551.85,22.389999999999418,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,12.85000000000582,15.060000000012224,29.720000000001164,3.8400000000110595,-10.669999999998254,0.0,0.0,-0.050000000000000044,-0.20999999999999996,-0.14,0.0,0.0,0.04999999999999999,0.21000000000000002,0.14,0.51,0.51,0.51,0.56,0.72,0.72,0.45,0.29,0.29,0.5,0.5,0.5,0.0,0.20999999999999996,0.21000000000000002,0.0
2026-09-04T17:41:50.587094+00:00,KXBTC15M-26SEP041345-45,79529.46,189.41,79546.16,16.69999999999709,0.5,0.51,0.010000000000000009,0.49,0.5,0.010000000000000009,-9.720000000001164,9.370000000009895,24.029999999998836,-1.8499999999912689,-34.19000000000233,0.0,0.0,-0.050000000000000044,-0.20999999999999996,-0.14,0.0,0.0,0.04999999999999999,0.21000000000000002,0.14,0.51,0.51,0.51,0.56,0.72,0.72,0.45,0.29,0.29,0.5,0.5,0.5,0.0,0.20999999999999996,0.21000000000000002,0.0
2026-09-04T17:41:55.608646+00:00,KXBTC15M-26SEP041345-45,79529.46,184.39,79536.88,7.419999999998254,0.67,0.68,0.010000000000000009,0.32,0.33,0.010000000000000009,-9.279999999998836,-2.1199999999953434,13.150000000008731,4.25,-45.81999999999243,0.17000000000000004,0.17000000000000004,0.12,-0.039999999999999925,0.020000000000000018,-0.16999999999999998,-0.16999999999999998,-0.12,0.040000000000000036,-0.019999999999999962,0.51,0.51,0.51,0.68,0.68,0.72,0.33,0.33,0.29,0.5,0.5,0.5,0.17000000000000004,0.0,0.0,0.16999999999999998
2026-09-04T17:42:00.588221+00:00,KXBTC15M-26SEP041345-45,79529.46,179.41,79534.56,5.099999999991269,0.67,0.68,0.010000000000000009,0.32,0.33,0.010000000000000009,-11.60000000000582,-21.320000000006985,-1.2100000000064028,1.929999999993015,-38.7100000000064,0.17000000000000004,0.17000000000000004,0.17000000000000004,0.12,0.020000000000000018,-0.16999999999999998,-0.16999999999999998,-0.16999999999999998,-0.12,-0.019999999999999962,0.51,0.51,0.51,0.68,0.68,0.72,0.33,0.33,0.29,0.5,0.5,0.5,0.17000000000000004,0.0,0.0,0.16999999999999998
2026-09-04T17:42:05.610605+00:00,KXBTC15M-26SEP041345-45,79529.46,174.39,79533.81,4.349999999991269,0.67,0.68,0.010000000000000009,0.32,0.33,0.010000000000000009,-0.75,-12.35000000000582,-5.190000000002328,11.669999999998254,-31.830000000001746,0.0,0.17000000000000004,0.17000000000000004,0.12,0.020000000000000018,0.0,-0.16999999999999998,-0.16999999999999998,-0.12,-0.019999999999999962,0.51,0.51,0.51,0.68,0.68,0.72,0.33,0.33,0.29,0.5,0.5,0.5,0.17000000000000004,0.0,0.0,0.16999999999999998
2026-09-04T17:42:10.610902+00:00,KXBTC15M-26SEP041345-45,79529.46,169.39,79498.12,-31.34000000001106,0.67,0.68,0.010000000000000009,0.32,0.33,0.010000000000000009,-35.69000000000233,-38.76000000000931,-40.88000000000466,-24.020000000004075,-60.51000000000931,0.0,0.0,0.17000000000000004,0.12,0.020000000000000018,0.0,0.0,-0.16999999999999998,-0.12,-0.019999999999999962,0.51,0.51,0.51,0.68,0.68,0.72,0.33,0.33,0.29,0.5,0.5,0.5,0.17000000000000004,0.0,0.0,0.16999999999999998
2026-09-04T17:42:15.596100+00:00,KXBTC15M-26SEP041345-45,79529.46,164.4,79488.23,-41.23000000001048,0.67,0.68,0.010000000000000009,0.32,0.33,0.010000000000000009,-45.580000000001746,-46.330000000001746,-67.65000000000873,-33.90000000000873,-66.55000000000291,0.0,0.0,0.17000000000000004,0.12,0.020000000000000018,0.0,0.0,-0.16999999999999998,-0.12,-0.019999999999999962,0.51,0.51,0.51,0.68,0.68,0.72,0.33,0.33,0.29,0.5,0.5,0.5,0.17000000000000004,0.0,0.0,0.16999999999999998
2026-09-04T17:42:20.588651+00:00,KXBTC15M-26SEP041345-45,79529.46,159.41,79491.21,-38.25,0.67,0.68,0.010000000000000009,0.32,0.33,0.010000000000000009,-6.9099999999889405,-43.34999999999127,-54.94999999999709,-32.51999999998952,-63.56999999999243,0.0,0.0,0.17000000000000004,0.12,0.020000000000000018,0.0,0.0,-0.16999999999999998,-0.12,-0.019999999999999962,0.68,0.51,0.51,0.68,0.68,0.72,0.33,0.33,0.29,0.33,0.5,0.5,0.17000000000000004,0.0,0.0,0.16999999999999998
2026-09-04T17:42:25.650677+00:00,KXBTC15M-26SEP041345-45,79529.46,154.35,79493.54,-35.920000000012806,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,2.3299999999871943,-4.580000000001746,-43.34000000001106,-42.23000000001048,-61.24000000000524,-0.43000000000000005,-0.43000000000000005,-0.43000000000000005,-0.26,-0.47,0.43,0.43,0.43,0.26,0.47000000000000003,0.25,0.25,0.25,0.68,0.68,0.72,0.33,0.33,0.29,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:42:30.614965+00:00,KXBTC15M-26SEP041345-45,79529.46,149.39,79488.98,-40.48000000001048,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,-2.2300000000104774,0.75,-45.580000000001746,-47.80999999999767,-65.80000000000291,-0.43000000000000005,-0.43000000000000005,-0.43000000000000005,-0.26,-0.47,0.43,0.43,0.43,0.26,0.47000000000000003,0.25,0.25,0.25,0.68,0.68,0.72,0.33,0.33,0.29,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:42:35.589143+00:00,KXBTC15M-26SEP041345-45,79529.46,144.41,79489.99,-39.470000000001164,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,-3.5499999999883585,-1.2200000000011642,-44.56999999999243,-46.79999999998836,-64.7899999999936,0.0,-0.43000000000000005,-0.43000000000000005,-0.26,-0.47,0.0,0.43,0.43,0.26,0.47000000000000003,0.25,0.25,0.25,0.68,0.68,0.72,0.33,0.33,0.29,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:42:40.618191+00:00,KXBTC15M-26SEP041345-45,79529.46,139.38,79489.57,-39.88999999999942,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,-0.41999999999825377,-1.639999999999418,-8.549999999988358,-49.429999999993015,-65.20999999999185,0.0,-0.43000000000000005,-0.43000000000000005,-0.26,-0.47,0.0,0.43,0.43,0.26,0.47000000000000003,0.25,0.25,0.25,0.68,0.68,0.72,0.33,0.33,0.29,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:42:45.597243+00:00,KXBTC15M-26SEP041345-45,79529.46,134.4,79483.84,-45.620000000009895,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,-6.150000000008731,-9.69999999999709,-4.389999999999418,-72.04000000000815,-64.16999999999825,0.0,0.0,-0.43000000000000005,-0.26,-0.47,0.0,0.0,0.43,0.26,0.47000000000000003,0.25,0.25,0.25,0.68,0.68,0.72,0.33,0.33,0.29,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:42:50.604309+00:00,KXBTC15M-26SEP041345-45,79529.46,129.4,79466.11,-63.35000000000582,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,-17.729999999995925,-23.880000000004657,-25.10000000000582,-80.05000000000291,-66.52000000000407,0.0,0.0,-0.43000000000000005,-0.26,-0.47,0.0,0.0,0.43,0.26,0.47000000000000003,0.25,0.25,0.25,0.25,0.68,0.68,0.76,0.33,0.33,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:42:55.613699+00:00,KXBTC15M-26SEP041345-45,79529.46,124.39,79439.38,-90.08000000000175,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,-26.729999999995925,-50.61000000000058,-51.830000000001746,-97.5,-93.25,0.0,0.0,-0.43000000000000005,-0.43000000000000005,-0.47,0.0,0.0,0.43,0.43,0.47000000000000003,0.25,0.25,0.25,0.25,0.68,0.68,0.76,0.33,0.33,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:43:00.595903+00:00,KXBTC15M-26SEP041345-45,79529.46,119.4,79443.42,-86.04000000000815,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,-22.69000000000233,-46.15000000000873,-50.11999999999534,-91.13999999999942,-85.08999999999651,0.0,0.0,0.0,-0.43000000000000005,-0.31000000000000005,0.0,0.0,0.0,0.43,0.31,0.25,0.25,0.25,0.25,0.68,0.68,0.76,0.33,0.33,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:43:05.624981+00:00,KXBTC15M-26SEP041345-45,79529.46,114.38,79441.37,-88.09000000001106,0.24,0.25,0.010000000000000009,0.75,0.76,0.010000000000000009,-2.0500000000029104,-24.74000000000524,-48.620000000009895,-92.44000000000233,-80.77000000000407,0.0,0.0,0.0,-0.43000000000000005,-0.31000000000000005,0.0,0.0,0.0,0.43,0.31,0.25,0.25,0.25,0.25,0.68,0.68,0.76,0.33,0.33,0.76,0.76,0.76,0.0,0.43000000000000005,0.43,0.0
2026-09-04T17:43:10.607155+00:00,KXBTC15M-26SEP041345-45,79529.46,109.39,79443.56,-85.90000000000873,0.038,0.039,0.0010000000000000009,0.961,0.962,0.0010000000000000009,0.13999999999941792,-22.55000000000291,-46.43000000000757,-90.25,-78.58000000000175,-0.211,-0.211,-0.211,-0.641,-0.521,0.20199999999999996,0.20199999999999996,0.20199999999999996,0.6319999999999999,0.512,0.039,0.039,0.039,0.25,0.68,0.68,0.76,0.33,0.33,0.962,0.962,0.962,0.0,0.641,0.6319999999999999,0.0
2026-09-04T17:43:15.597878+00:00,KXBTC15M-26SEP041345-45,79529.46,104.4,79444.27,-85.19000000000233,0.038,0.039,0.0010000000000000009,0.961,0.962,0.0010000000000000009,2.900000000008731,0.8500000000058208,-39.56999999999243,-43.95999999999185,-77.86000000000058,-0.211,-0.211,-0.211,-0.641,-0.521,0.20199999999999996,0.20199999999999996,0.20199999999999996,0.6319999999999999,0.512,0.039,0.039,0.039,0.25,0.68,0.68,0.76,0.33,0.33,0.962,0.962,0.962,0.0,0.641,0.6319999999999999,0.0
2026-09-04T17:43:20.602553+00:00,KXBTC15M-26SEP041345-45,79529.46,99.4,79454.93,-74.53000000001339,0.038,0.039,0.0010000000000000009,0.961,0.962,0.0010000000000000009,10.65999999998894,11.509999999994761,-28.910000000003492,-36.28000000001339,-68.80000000000291,0.0,-0.211,-0.211,-0.641,-0.521,0.0,0.20199999999999996,0.20199999999999996,0.6319999999999999,0.512,0.039,0.039,0.039,0.25,0.25,0.68,0.76,0.76,0.33,0.962,0.962,0.962,0.0,0.211,0.20199999999999996,0.0
2026-09-04T17:43:25.614320+00:00,KXBTC15M-26SEP041345-45,79529.46,94.39,79455.98,-73.48000000001048,0.038,0.039,0.0010000000000000009,0.961,0.962,0.0010000000000000009,1.0500000000029104,12.419999999998254,16.59999999999127,-35.23000000001048,-79.79000000000815,0.0,0.0,-0.211,-0.641,-0.47100000000000003,0.0,0.0,0.20199999999999996,0.6319999999999999,0.46199999999999997,0.039,0.039,0.039,0.25,0.25,0.68,0.76,0.76,0.33,0.962,0.962,0.962,0.0,0.211,0.20199999999999996,0.0
2026-09-04T17:43:30.619269+00:00,KXBTC15M-26SEP041345-45,79529.46,89.38,79470.01,-59.45000000001164,0.038,0.039,0.0010000000000000009,0.961,0.962,0.0010000000000000009,14.029999999998836,25.739999999990687,26.589999999996508,-18.970000000001164,-66.77999999999884,0.0,0.0,-0.211,-0.211,-0.47100000000000003,0.0,0.0,0.20199999999999996,0.20199999999999996,0.46199999999999997,0.039,0.039,0.039,0.25,0.25,0.68,0.76,0.76,0.33,0.962,0.962,0.962,0.0,0.211,0.20199999999999996,0.0
2026-09-04T17:43:35.591234+00:00,KXBTC15M-26SEP041345-45,79529.46,84.41,79472.23,-57.23000000001048,0.038,0.039,0.0010000000000000009,0.961,0.962,0.0010000000000000009,16.25,27.95999999999185,28.80999999999767,-17.760000000009313,-66.77000000000407,0.0,0.0,-0.211,-0.211,-0.47100000000000003,0.0,0.0,0.20199999999999996,0.20199999999999996,0.46199999999999997,0.039,0.039,0.039,0.25,0.25,0.68,0.76,0.76,0.33,0.962,0.962,0.962,0.0,0.211,0.20199999999999996,0.0
2026-09-04T17:43:40.616347+00:00,KXBTC15M-26SEP041345-45,79529.46,79.38,79466.98,-62.48000000001048,0.043,0.044,0.0010000000000000009,0.956,0.957,0.0010000000000000009,-5.25,11.0,23.419999999998254,-23.010000000009313,-72.02000000000407,0.0049999999999999975,0.0049999999999999975,0.0049999999999999975,-0.20600000000000002,-0.466,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.19699999999999995,0.45699999999999996,0.039,0.039,0.039,0.044,0.25,0.68,0.957,0.76,0.33,0.962,0.962,0.962,0.0049999999999999975,0.20600000000000002,0.19699999999999995,0.0050000000000000044
2026-09-04T17:43:45.591606+00:00,KXBTC15M-26SEP041345-45,79529.46,74.41,79472.24,-57.220000000001164,0.043,0.044,0.0010000000000000009,0.956,0.957,0.0010000000000000009,0.010000000009313226,16.260000000009313,28.680000000007567,-17.330000000001746,-83.63999999999942,0.0049999999999999975,0.0049999999999999975,0.0049999999999999975,-0.20600000000000002,-0.466,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.19699999999999995,0.45699999999999996,0.039,0.039,0.039,0.044,0.25,0.68,0.957,0.76,0.33,0.962,0.962,0.962,0.0049999999999999975,0.20600000000000002,0.19699999999999995,0.0050000000000000044
2026-09-04T17:43:50.594973+00:00,KXBTC15M-26SEP041345-45,79529.46,69.41,79491.05,-38.41000000000349,0.043,0.044,0.0010000000000000009,0.956,0.957,0.0010000000000000009,18.80999999999767,18.820000000006985,46.779999999998836,7.210000000006403,-55.11000000000058,0.0,0.0049999999999999975,0.0049999999999999975,-0.20600000000000002,-0.466,0.0,-0.0050000000000000044,-0.0050000000000000044,0.19699999999999995,0.45699999999999996,0.039,0.039,0.039,0.044,0.25,0.68,0.957,0.76,0.33,0.962,0.962,0.962,0.0049999999999999975,0.20600000000000002,0.19699999999999995,0.0050000000000000044
2026-09-04T17:43:55.613871+00:00,KXBTC15M-26SEP041345-45,79529.46,64.39,79495.25,-34.2100000000064,0.043,0.044,0.0010000000000000009,0.956,0.957,0.0010000000000000009,4.19999999999709,23.020000000004075,40.320000000006985,55.86999999999534,-41.63000000000466,0.0,0.0049999999999999975,0.0049999999999999975,-0.20600000000000002,-0.636,0.0,-0.0050000000000000044,-0.0050000000000000044,0.19699999999999995,0.627,0.039,0.039,0.039,0.044,0.25,0.68,0.957,0.76,0.33,0.962,0.962,0.962,0.0049999999999999975,0.20600000000000002,0.19699999999999995,0.0050000000000000044
2026-09-04T17:44:00.597885+00:00,KXBTC15M-26SEP041345-45,79529.46,59.4,79502.93,-26.530000000013388,0.043,0.044,0.0010000000000000009,0.956,0.957,0.0010000000000000009,11.879999999990105,30.689999999987776,46.94999999999709,59.50999999999476,-31.630000000004657,0.0,0.0,0.0049999999999999975,-0.20600000000000002,-0.636,0.0,0.0,-0.0050000000000000044,0.19699999999999995,0.627,0.039,0.039,0.039,0.044,0.25,0.68,0.957,0.76,0.33,0.962,0.962,0.962,0.0049999999999999975,0.20600000000000002,0.19699999999999995,0.0050000000000000044
2026-09-04T17:44:05.598413+00:00,KXBTC15M-26SEP041345-45,79529.46,54.4,79499.43,-30.030000000013388,0.043,0.044,0.0010000000000000009,0.956,0.957,0.0010000000000000009,-3.5,8.379999999990105,27.19999999999709,56.00999999999476,-35.13000000000466,0.0,0.0,0.0049999999999999975,-0.20600000000000002,-0.636,0.0,0.0,-0.0050000000000000044,0.19699999999999995,0.627,0.044,0.039,0.039,0.044,0.25,0.68,0.957,0.76,0.33,0.957,0.962,0.962,0.0049999999999999975,0.20600000000000002,0.19699999999999995,0.0050000000000000044
2026-09-04T17:44:10.614632+00:00,KXBTC15M-26SEP041345-45,79529.46,49.39,79499.89,-29.570000000006985,0.12,0.13,0.010000000000000009,0.87,0.88,0.010000000000000009,0.46000000000640284,4.639999999999418,27.660000000003492,56.330000000001746,1.7700000000040745,0.08600000000000001,0.08600000000000001,0.091,0.091,-0.55,-0.07699999999999996,-0.07699999999999996,-0.08199999999999996,-0.08199999999999996,0.55,0.044,0.039,0.039,0.13,0.13,0.68,0.88,0.88,0.33,0.957,0.962,0.962,0.091,0.0,0.0,0.08199999999999996
2026-09-04T17:44:15.592637+00:00,KXBTC15M-26SEP041345-45,79529.46,44.41,79504.0,-25.460000000006403,0.12,0.13,0.010000000000000009,0.87,0.88,0.010000000000000009,4.570000000006985,8.75,31.75999999999476,60.44000000000233,5.880000000004657,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.091,-0.55,-0.07699999999999996,-0.07699999999999996,-0.07699999999999996,-0.08199999999999996,0.55,0.044,0.039,0.039,0.13,0.13,0.68,0.88,0.88,0.33,0.957,0.962,0.962,0.091,0.0,0.0,0.08199999999999996
2026-09-04T17:44:20.592987+00:00,KXBTC15M-26SEP041345-45,79529.46,39.41,79503.99,-25.470000000001164,0.12,0.13,0.010000000000000009,0.87,0.88,0.010000000000000009,-0.00999999999476131,1.0600000000122236,31.75,59.720000000001164,12.779999999998836,0.0,0.08600000000000001,0.08600000000000001,0.091,-0.55,0.0,-0.07699999999999996,-0.07699999999999996,-0.08199999999999996,0.55,0.044,0.039,0.039,0.13,0.13,0.25,0.88,0.88,0.76,0.957,0.962,0.962,0.091,0.0,0.0,0.08199999999999996
2026-09-04T17:44:25.596006+00:00,KXBTC15M-26SEP041345-45,79529.46,34.4,79510.06,-19.40000000000873,0.12,0.13,0.010000000000000009,0.87,0.88,0.010000000000000009,6.069999999992433,10.630000000004657,19.00999999999476,55.13000000000466,18.84999999999127,0.0,0.08600000000000001,0.08600000000000001,0.091,-0.55,0.0,-0.07699999999999996,-0.07699999999999996,-0.08199999999999996,0.55,0.044,0.039,0.039,0.13,0.13,0.25,0.88,0.88,0.76,0.957,0.962,0.962,0.091,0.0,0.0,0.08199999999999996
2026-09-04T17:44:30.593474+00:00,KXBTC15M-26SEP041345-45,79529.46,29.41,79506.73,-22.730000000010477,0.12,0.13,0.010000000000000009,0.87,0.88,0.010000000000000009,2.7399999999906868,2.7299999999959255,11.479999999995925,50.75,13.190000000002328,0.0,0.0,0.08600000000000001,0.091,-0.12,0.0,0.0,-0.07699999999999996,-0.08199999999999996,0.12,0.044,0.039,0.039,0.13,0.13,0.25,0.88,0.88,0.76,0.957,0.962,0.962,0.091,0.0,0.0,0.08199999999999996
