Datetime,Open,High,Low,Close,Volume
2026-08-16 12:46:00+00:00,62930.42,62935.02,62930.41,62932.96,0.33260376
2026-08-16 12:47:00+00:00,62932.96,62937.05,62932.95,62937.03,0.13404375
2026-08-16 12:48:00+00:00,62937.04,62937.04,62934.37,62935.86,0.21592848
2026-08-16 12:49:00+00:00,62935.87,62943.24,62935.86,62943.22,0.32889986
2026-08-16 12:50:00+00:00,62943.23,62944.95,62943.22,62944.72,0.18133113
2026-08-16 12:51:00+00:00,62944.72,62946.09,62944.71,62944.83,0.11919529
2026-08-16 12:52:00+00:00,62944.83,62946.5,62942.24,62942.24,0.42775857
2026-08-16 12:53:00+00:00,62942.25,62945.4,62942.24,62945.02,0.08369312
2026-08-16 12:54:00+00:00,62945.02,62946.33,62945.01,62945.47,0.11215045
2026-08-16 12:55:00+00:00,62945.47,62946.66,62945.46,62946.06,0.1161932
2026-08-16 12:56:00+00:00,62946.05,62948.0,62946.05,62947.99,0.10894489
2026-08-16 12:57:00+00:00,62947.99,62948.0,62947.98,62947.99,0.50424126
2026-08-16 12:58:00+00:00,62947.99,62947.99,62947.98,62947.99,0.0500774
2026-08-16 12:59:00+00:00,62947.99,62948.0,62947.99,62948.0,0.17764962
2026-08-16 13:00:00+00:00,62947.99,62948.0,62947.99,62947.99,0.03812856
2026-08-16 13:01:00+00:00,62948.0,62948.0,62947.13,62947.99,0.6682773
2026-08-16 13:02:00+00:00,62947.98,62948.0,62947.98,62947.99,0.08849804
2026-08-16 13:03:00+00:00,62948.0,62948.0,62947.99,62948.0,0.33431308
2026-08-16 13:04:00+00:00,62948.0,62948.0,62947.99,62948.0,0.06353504
2026-08-16 13:05:00+00:00,62947.99,62958.42,62947.99,62957.6,0.76791179
2026-08-16 13:06:00+00:00,62957.6,62970.86,62957.59,62970.86,3.1777507
2026-08-16 13:07:00+00:00,62970.86,62988.08,62970.85,62988.08,4.74200572
2026-08-16 13:08:00+00:00,62988.09,62993.98,62988.08,62993.97,0.16843624
2026-08-16 13:09:00+00:00,62993.97,62994.68,62993.97,62994.67,0.42311216
2026-08-16 13:10:00+00:00,62994.68,62999.11,62994.68,62999.1,0.20091425
2026-08-16 13:11:00+00:00,62999.11,62999.11,62999.1,62999.1,0.14394084
2026-08-16 13:12:00+00:00,62999.11,62999.11,62999.1,62999.11,0.34082932
2026-08-16 13:13:00+00:00,62999.11,62999.13,62999.1,62999.13,0.10678486
2026-08-16 13:14:00+00:00,62999.13,62999.13,62999.12,62999.13,0.21266544
2026-08-16 13:15:00+00:00,62999.13,62999.97,62999.1,62999.97,1.75991041
2026-08-16 13:16:00+00:00,62999.97,62999.98,62999.96,62999.97,0.03706871
2026-08-16 13:17:00+00:00,62999.98,63000.0,62999.97,62999.98,0.0333745
2026-08-16 13:18:00+00:00,62999.98,63000.0,62999.97,63000.0,7.18028749
2026-08-16 13:19:00+00:00,63000.0,63000.0,62999.99,63000.0,0.28500118
2026-08-16 13:20:00+00:00,63000.0,63000.0,62999.99,63000.0,0.0364042
2026-08-16 13:21:00+00:00,63000.0,63000.0,62999.99,63000.0,0.10344003
2026-08-16 13:22:00+00:00,63000.0,63000.0,62999.99,62999.99,0.23917075
2026-08-16 13:23:00+00:00,62999.99,63000.0,62999.99,63000.0,1.55327149
2026-08-16 13:24:00+00:00,62999.99,62999.99,62999.97,62999.98,0.11716408
2026-08-16 13:25:00+00:00,62999.97,63000.0,62999.01,62999.01,2.29820748
2026-08-16 13:26:00+00:00,62999.0,62999.01,62999.0,62999.01,0.04817473
2026-08-16 13:27:00+00:00,62999.01,62999.01,62999.0,62999.0,0.02429593
2026-08-16 13:28:00+00:00,62999.0,62999.01,62999.0,62999.0,0.19902649
2026-08-16 13:29:00+00:00,62999.01,63000.0,62999.0,62999.99,0.53950914
2026-08-16 13:30:00+00:00,63000.0,63000.0,62999.98,62999.98,0.17852812
2026-08-16 13:31:00+00:00,62999.98,62999.99,62999.98,62999.98,0.11188678
2026-08-16 13:32:00+00:00,62999.99,62999.99,62999.98,62999.98,0.02099083
2026-08-16 13:33:00+00:00,62999.98,62999.99,62999.98,62999.99,0.03626616
2026-08-16 13:34:00+00:00,62999.98,63000.0,62997.87,62997.87,0.0897248
2026-08-16 13:35:00+00:00,62997.88,62997.88,62995.7,62995.84,0.31720825
2026-08-16 13:36:00+00:00,62995.83,62995.84,62980.22,62985.27,3.16548385
2026-08-16 13:37:00+00:00,62985.27,62985.27,62985.26,62985.26,0.54058206
2026-08-16 13:38:00+00:00,62985.27,62985.27,62985.26,62985.27,0.18419573
2026-08-16 13:39:00+00:00,62985.26,62985.27,62985.26,62985.27,0.32356877
2026-08-16 13:40:00+00:00,62985.27,62994.65,62985.26,62994.64,1.8387145
2026-08-16 13:41:00+00:00,62994.64,63000.0,62994.23,62995.11,2.47776269
2026-08-16 13:42:00+00:00,62995.11,62995.12,62995.1,62995.12,0.06355303
2026-08-16 13:43:00+00:00,62995.11,62995.12,62993.75,62994.01,0.63712192
2026-08-16 13:44:00+00:00,62994.0,62994.01,62994.0,62994.01,0.08120696
2026-08-16 13:45:00+00:00,62994.01,62996.13,62992.18,62994.87,0.62482025
2026-08-16 13:46:00+00:00,62994.87,62994.87,62993.6,62993.62,0.09775275
2026-08-16 13:47:00+00:00,62993.62,62993.62,62993.61,62993.62,0.13257468
2026-08-16 13:48:00+00:00,62993.62,62993.62,62993.61,62993.61,0.08904126
2026-08-16 13:49:00+00:00,62993.61,62994.29,62993.61,62994.29,0.17876858
2026-08-16 13:50:00+00:00,62994.28,62994.91,62994.28,62994.28,0.06333141
2026-08-16 13:51:00+00:00,62994.29,62995.5,62994.28,62994.29,0.31253829
2026-08-16 13:52:00+00:00,62994.28,62996.76,62994.28,62995.49,0.82610025
2026-08-16 13:53:00+00:00,62995.5,62997.31,62995.49,62996.81,0.17653432
2026-08-16 13:54:00+00:00,62996.81,62997.79,62996.8,62996.81,0.91181749
2026-08-16 13:55:00+00:00,62996.81,62998.87,62996.8,62998.36,0.206642
2026-08-16 13:56:00+00:00,62998.36,62998.5,62995.49,62995.5,1.93344279
2026-08-16 13:57:00+00:00,62995.5,62995.5,62993.61,62993.62,0.64576157
2026-08-16 13:58:00+00:00,62993.62,62994.87,62992.0,62994.13,1.36998186
2026-08-16 13:59:00+00:00,62992.61,62994.48,62992.61,62993.63,1.46376133
2026-08-16 14:00:00+00:00,62993.64,62994.72,62990.02,62992.92,1.99854927
2026-08-16 14:01:00+00:00,62992.92,62994.74,62992.91,62994.72,1.80046102
2026-08-16 14:02:00+00:00,62994.64,62995.57,62994.45,62995.51,1.40407889
2026-08-16 14:03:00+00:00,62995.51,62996.07,62995.38,62995.89,1.51649386
2026-08-16 14:04:00+00:00,62995.88,62995.89,62988.76,62989.87,2.52850994
2026-08-16 14:05:00+00:00,62989.87,62996.65,62989.73,62994.63,1.82536092
2026-08-16 14:06:00+00:00,62994.62,62994.77,62994.62,62994.72,1.91978794
2026-08-16 14:07:00+00:00,62994.72,62996.99,62994.71,62994.71,0.44066294
2026-08-16 14:08:00+00:00,62994.72,62995.5,62994.71,62995.44,2.28652202
2026-08-16 14:09:00+00:00,62995.43,62996.32,62993.98,62994.25,2.82058079
2026-08-16 14:10:00+00:00,62994.6,62995.5,62993.93,62994.94,2.34744218
2026-08-16 14:11:00+00:00,62994.94,62995.5,62993.24,62994.63,2.71524405
2026-08-16 14:12:00+00:00,62994.62,62995.92,62994.25,62995.44,2.39105764
2026-08-16 14:13:00+00:00,62995.44,62995.51,62990.49,62993.94,2.89512932
2026-08-16 14:14:00+00:00,62993.94,62997.8,62992.68,62994.42,2.77487442
2026-08-16 14:15:00+00:00,62994.41,62995.84,62991.51,62995.83,3.25872427
2026-08-16 14:16:00+00:00,62995.84,62996.99,62994.71,62996.98,2.01154442
2026-08-16 14:17:00+00:00,62996.99,62998.5,62987.68,62998.1,3.29295585
2026-08-16 14:18:00+00:00,62998.14,62998.5,62996.38,62996.97,0.80112185
2026-08-16 14:19:00+00:00,62996.99,62997.21,62993.29,62997.21,3.17406324
2026-08-16 14:20:00+00:00,62997.2,63020.0,62997.2,63019.99,5.44537539
2026-08-16 14:21:00+00:00,63020.0,63033.98,63019.99,63030.12,4.18737584
2026-08-16 14:22:00+00:00,63030.11,63030.12,63010.48,63024.08,0.34991401
2026-08-16 14:23:00+00:00,63024.08,63034.24,63024.08,63034.03,0.48433759
2026-08-16 14:24:00+00:00,63034.02,63034.03,63030.11,63030.12,0.20798387
2026-08-16 14:25:00+00:00,63030.11,63030.12,63017.95,63019.54,0.34773168
2026-08-16 14:26:00+00:00,63019.53,63020.78,63002.52,63006.76,0.81328892
2026-08-16 14:27:00+00:00,63006.75,63028.69,63006.75,63028.46,0.76545149
2026-08-16 14:28:00+00:00,63028.46,63028.47,63024.36,63024.39,0.32155634
2026-08-16 14:29:00+00:00,63024.38,63024.39,63004.2,63004.44,0.85322766
2026-08-16 14:30:00+00:00,63004.44,63007.27,63002.57,63002.58,0.33049802
2026-08-16 14:31:00+00:00,63002.58,63013.11,63002.57,63013.02,3.03353409
2026-08-16 14:32:00+00:00,63013.01,63021.0,63012.68,63019.63,2.02899185
2026-08-16 14:33:00+00:00,63019.64,63021.0,63019.49,63021.0,0.07602023
2026-08-16 14:34:00+00:00,63020.99,63021.0,63017.23,63021.0,1.00633155
2026-08-16 14:35:00+00:00,63020.99,63022.49,63019.43,63019.44,0.21028824
2026-08-16 14:36:00+00:00,63019.44,63028.71,63019.43,63027.39,0.55931979
2026-08-16 14:37:00+00:00,63027.83,63034.97,63027.11,63032.1,0.44608264
2026-08-16 14:38:00+00:00,63032.09,63032.1,63022.49,63022.49,0.26694487
2026-08-16 14:39:00+00:00,63022.49,63027.19,63022.49,63025.04,1.38602911
2026-08-16 14:40:00+00:00,63025.03,63033.47,63025.03,63032.63,0.10907136
2026-08-16 14:41:00+00:00,63032.64,63036.75,63032.63,63035.04,0.2517531
2026-08-16 14:42:00+00:00,63035.03,63035.04,63035.03,63035.04,0.09121308
2026-08-16 14:43:00+00:00,63035.03,63035.04,63030.59,63030.67,1.91152073
2026-08-16 14:44:00+00:00,63030.67,63030.68,63029.4,63029.41,0.09743177
2026-08-16 14:45:00+00:00,63029.4,63031.92,63029.4,63031.91,0.05542289
2026-08-16 14:46:00+00:00,63031.91,63032.29,63031.91,63031.91,0.17846605
2026-08-16 14:47:00+00:00,63031.91,63031.92,63030.64,63031.91,0.22742016
2026-08-16 14:48:00+00:00,63031.91,63033.52,63030.0,63032.33,0.39058492
2026-08-16 14:49:00+00:00,63032.33,63032.33,63032.05,63032.06,0.13303534
2026-08-16 14:50:00+00:00,63032.05,63032.06,63028.73,63029.95,0.48192093
2026-08-16 14:51:00+00:00,63029.94,63032.28,63029.94,63031.9,0.25142446
2026-08-16 14:52:00+00:00,63031.9,63031.9,63029.94,63031.84,0.16273329
2026-08-16 14:53:00+00:00,63031.84,63033.46,63031.84,63032.85,0.11703255
2026-08-16 14:54:00+00:00,63032.84,63034.22,63032.84,63034.22,0.22374266
2026-08-16 14:55:00+00:00,63034.21,63034.64,63029.96,63032.12,0.70558908
2026-08-16 14:56:00+00:00,63032.12,63033.58,63029.97,63033.57,0.14150438
2026-08-16 14:57:00+00:00,63033.57,63034.29,63033.57,63033.6,0.2422304
2026-08-16 14:58:00+00:00,63033.59,63039.0,63033.59,63038.14,0.11212197
2026-08-16 14:59:00+00:00,63038.14,63038.15,63030.87,63037.75,0.54074415
2026-08-16 15:00:00+00:00,63037.75,63044.92,63037.34,63044.91,0.37132525
2026-08-16 15:01:00+00:00,63044.92,63044.92,63041.57,63042.55,0.16910476
2026-08-16 15:02:00+00:00,63042.56,63045.22,63038.64,63038.65,0.40801689
2026-08-16 15:03:00+00:00,63038.65,63038.65,63034.7,63038.65,0.19839927
2026-08-16 15:04:00+00:00,63038.65,63047.87,63038.64,63043.01,0.40992842
2026-08-16 15:05:00+00:00,63043.01,63045.67,63043.0,63044.47,0.58713299
2026-08-16 15:06:00+00:00,63044.47,63046.4,63044.46,63045.79,0.32941297
2026-08-16 15:07:00+00:00,63045.79,63045.94,63045.78,63045.84,0.11142583
2026-08-16 15:08:00+00:00,63045.84,63045.84,63044.24,63044.24,0.16624045
2026-08-16 15:09:00+00:00,63044.24,63045.51,63044.24,63045.02,0.17841792
2026-08-16 15:10:00+00:00,63045.02,63050.0,63041.36,63050.0,1.84965476
2026-08-16 15:11:00+00:00,63049.99,63050.0,63049.99,63049.99,0.10800367
2026-08-16 15:12:00+00:00,63049.99,63050.0,63043.89,63043.9,0.20883383
2026-08-16 15:13:00+00:00,63043.89,63043.89,63035.68,63037.98,0.48965115
2026-08-16 15:14:00+00:00,63037.98,63037.98,63036.34,63036.35,0.33404291
2026-08-16 15:15:00+00:00,63036.35,63036.36,63036.35,63036.36,0.09152393
2026-08-16 15:16:00+00:00,63036.35,63036.36,63035.0,63036.35,0.32924553
2026-08-16 15:17:00+00:00,63036.36,63036.36,63036.35,63036.35,0.11802224
2026-08-16 15:18:00+00:00,63036.35,63036.36,63035.0,63036.35,0.26370056
2026-08-16 15:19:00+00:00,63036.36,63036.36,63035.07,63036.22,0.28917585
2026-08-16 15:20:00+00:00,63036.22,63039.81,63036.21,63039.67,0.30443669
2026-08-16 15:21:00+00:00,63039.66,63039.68,63039.66,63039.67,0.18468334
2026-08-16 15:22:00+00:00,63039.67,63039.67,63037.38,63038.48,0.22325239
2026-08-16 15:23:00+00:00,63038.47,63038.52,63038.47,63038.52,0.10676904
2026-08-16 15:24:00+00:00,63038.51,63038.52,63038.51,63038.51,0.0992343
2026-08-16 15:25:00+00:00,63038.51,63039.67,63035.11,63039.15,1.15417691
2026-08-16 15:26:00+00:00,63039.16,63039.16,63039.15,63039.16,0.09263864
2026-08-16 15:27:00+00:00,63039.16,63049.0,63039.16,63045.83,1.29146367
2026-08-16 15:28:00+00:00,63045.82,63049.37,63045.39,63047.02,0.47163761
2026-08-16 15:29:00+00:00,63047.01,63047.01,63045.73,63047.0,0.234268
2026-08-16 15:30:00+00:00,63047.0,63047.01,63047.0,63047.0,0.01825536
2026-08-16 15:31:00+00:00,63047.0,63054.33,63046.98,63054.32,1.92214035
2026-08-16 15:32:00+00:00,63054.33,63058.88,63054.32,63058.87,0.72039913
2026-08-16 15:33:00+00:00,63058.88,63063.78,63058.87,63063.77,0.60307132
2026-08-16 15:34:00+00:00,63063.78,63064.5,63055.35,63055.35,2.01563101
2026-08-16 15:35:00+00:00,63055.34,63055.52,63050.99,63052.27,1.49117503
2026-08-16 15:36:00+00:00,63052.27,63059.51,63052.26,63059.14,0.34257258
2026-08-16 15:37:00+00:00,63059.15,63063.76,63058.0,63061.97,0.64561409
2026-08-16 15:38:00+00:00,63061.97,63066.99,63061.97,63066.93,0.09535067
2026-08-16 15:39:00+00:00,63066.93,63067.0,63066.93,63066.98,0.19889214
2026-08-16 15:40:00+00:00,63066.99,63066.99,63062.84,63062.85,0.70481728
2026-08-16 15:41:00+00:00,63062.84,63064.85,63057.49,63057.49,0.76534648
2026-08-16 15:42:00+00:00,63057.49,63058.0,63054.34,63057.76,0.16090724
2026-08-16 15:43:00+00:00,63057.77,63058.0,63056.74,63056.75,0.10960816
2026-08-16 15:44:00+00:00,63056.75,63056.75,63043.1,63043.1,0.62698261
2026-08-16 15:45:00+00:00,63043.11,63045.0,63043.1,63045.0,0.93579717
2026-08-16 15:46:00+00:00,63044.99,63058.0,63044.99,63058.0,1.34604172
2026-08-16 15:47:00+00:00,63057.99,63058.0,63057.99,63057.99,0.13933032
2026-08-16 15:48:00+00:00,63057.99,63058.0,63057.98,63057.98,0.19255483
2026-08-16 15:49:00+00:00,63057.99,63057.99,63054.44,63057.89,0.90799396
2026-08-16 15:50:00+00:00,63057.9,63065.02,63057.89,63061.14,2.13936467
2026-08-16 15:51:00+00:00,63061.13,63063.59,63061.13,63061.15,0.40090821
2026-08-16 15:52:00+00:00,63061.15,63061.16,63055.59,63058.48,0.15148262
2026-08-16 15:53:00+00:00,63058.48,63060.73,63057.89,63060.73,0.38066434
2026-08-16 15:54:00+00:00,63060.72,63060.73,63053.12,63053.13,0.71621425
2026-08-16 15:55:00+00:00,63053.13,63053.13,63053.12,63053.12,0.16119735
2026-08-16 15:56:00+00:00,63053.12,63059.15,63053.12,63057.95,0.36980824
2026-08-16 15:57:00+00:00,63057.95,63058.48,63053.66,63058.47,0.93676999
2026-08-16 15:58:00+00:00,63058.47,63066.99,63058.47,63066.98,1.25402019
2026-08-16 15:59:00+00:00,63066.99,63072.49,63066.98,63072.49,0.24348102
2026-08-16 16:00:00+00:00,63072.49,63077.18,63072.49,63077.18,0.35673069
2026-08-16 16:01:00+00:00,63077.18,63077.18,63065.58,63065.59,0.40335058
2026-08-16 16:02:00+00:00,63065.58,63069.4,63065.58,63069.34,0.12118621
2026-08-16 16:03:00+00:00,63069.35,63071.28,63068.01,63071.28,0.35084421
2026-08-16 16:04:00+00:00,63071.28,63075.91,63065.58,63065.58,0.13237544
2026-08-16 16:05:00+00:00,63065.59,63066.65,63063.77,63064.25,0.84397829
2026-08-16 16:06:00+00:00,63064.25,63064.3,63063.78,63063.79,0.49227258
2026-08-16 16:07:00+00:00,63063.79,63068.32,63063.78,63068.32,0.24397122
2026-08-16 16:08:00+00:00,63068.32,63088.0,63063.79,63087.96,1.59834112
2026-08-16 16:09:00+00:00,63087.97,63089.74,63083.89,63086.98,1.35492236
2026-08-16 16:10:00+00:00,63086.99,63090.0,63086.99,63089.19,2.42723816
2026-08-16 16:11:00+00:00,63089.19,63125.0,63089.18,63116.43,7.35921774
2026-08-16 16:12:00+00:00,63116.43,63116.43,63098.31,63101.43,1.4747437
2026-08-16 16:13:00+00:00,63101.43,63139.48,63101.43,63138.55,2.07495683
2026-08-16 16:14:00+00:00,63138.55,63142.56,63126.56,63137.84,2.61018701
2026-08-16 16:15:00+00:00,63137.84,63148.51,63129.7,63148.51,3.43437784
2026-08-16 16:16:00+00:00,63148.51,63211.33,63148.51,63211.33,11.27908702
2026-08-16 16:17:00+00:00,63211.33,63267.86,63211.33,63238.02,5.9139034
2026-08-16 16:18:00+00:00,63238.03,63244.12,63221.91,63242.73,9.55303122
2026-08-16 16:19:00+00:00,63242.74,63261.58,63242.74,63252.16,3.61683083
2026-08-16 16:20:00+00:00,63252.16,63255.44,63232.33,63249.99,12.92879083
2026-08-16 16:21:00+00:00,63249.99,63249.99,63211.34,63211.5,10.48546233
2026-08-16 16:22:00+00:00,63211.48,63233.32,63211.48,63233.31,1.78995934
2026-08-16 16:23:00+00:00,63233.32,63233.32,63220.77,63223.07,5.72296876
2026-08-16 16:24:00+00:00,63223.07,63250.99,63223.07,63249.99,7.86352429
2026-08-16 16:25:00+00:00,63249.99,63263.0,63240.38,63260.01,12.394818
2026-08-16 16:26:00+00:00,63260.0,63260.01,63250.87,63258.76,23.28620874
2026-08-16 16:27:00+00:00,63258.75,63286.76,63258.75,63279.48,7.39495808
2026-08-16 16:28:00+00:00,63279.48,63279.49,63256.86,63260.07,8.13570943
2026-08-16 16:29:00+00:00,63260.07,63260.07,63252.16,63252.16,4.00552591
2026-08-16 16:30:00+00:00,63252.17,63318.09,63252.17,63304.73,8.73318642
2026-08-16 16:31:00+00:00,63304.73,63304.73,63264.13,63265.68,18.51655071
2026-08-16 16:32:00+00:00,63265.67,63287.89,63265.67,63276.13,5.8518638
2026-08-16 16:33:00+00:00,63276.12,63294.18,63272.73,63294.18,3.21431712
2026-08-16 16:34:00+00:00,63294.17,63313.48,63285.43,63298.69,5.68548296
2026-08-16 16:35:00+00:00,63298.69,63307.59,63298.69,63307.59,3.14407139
2026-08-16 16:36:00+00:00,63307.59,63307.59,63271.34,63275.7,12.88101119
2026-08-16 16:37:00+00:00,63275.71,63275.71,63271.34,63272.6,5.15693577
2026-08-16 16:38:00+00:00,63272.59,63278.0,63272.59,63275.45,0.59404913
2026-08-16 16:39:00+00:00,63275.45,63275.46,63252.16,63252.16,2.96105146
2026-08-16 16:40:00+00:00,63252.16,63252.17,63227.04,63231.83,0.99574397
2026-08-16 16:41:00+00:00,63231.83,63235.06,63228.07,63228.08,0.46094069
2026-08-16 16:42:00+00:00,63228.08,63228.08,63222.91,63225.67,1.11148442
2026-08-16 16:43:00+00:00,63225.66,63225.67,63225.66,63225.67,0.34359603
2026-08-16 16:44:00+00:00,63225.67,63225.67,63217.42,63220.87,0.07611742
2026-08-16 16:45:00+00:00,63220.87,63223.45,63220.86,63223.44,0.36896179
2026-08-16 16:46:00+00:00,63223.45,63223.45,63215.71,63215.71,1.43125767
2026-08-16 16:47:00+00:00,63216.15,63217.53,63215.0,63215.0,1.03804733
2026-08-16 16:48:00+00:00,63215.0,63216.0,63215.0,63215.0,1.21844741
2026-08-16 16:49:00+00:00,63215.0,63216.0,63215.0,63215.71,0.25771557
2026-08-16 16:50:00+00:00,63215.71,63223.9,63215.71,63223.9,1.73481156
2026-08-16 16:51:00+00:00,63223.9,63223.9,63142.26,63142.26,5.92027312
2026-08-16 16:52:00+00:00,63142.26,63164.24,63135.98,63164.23,3.13412997
2026-08-16 16:53:00+00:00,63164.23,63172.7,63164.23,63172.69,4.24301388
2026-08-16 16:54:00+00:00,63172.69,63179.79,63171.76,63179.79,0.5322213
2026-08-16 16:55:00+00:00,63179.79,63186.0,63179.79,63185.99,0.07603287
2026-08-16 16:56:00+00:00,63186.0,63186.0,63181.06,63183.6,0.40071201
2026-08-16 16:57:00+00:00,63183.6,63197.37,63183.6,63195.74,4.09975877
2026-08-16 16:58:00+00:00,63195.73,63197.62,63195.73,63197.6,0.17528348
2026-08-16 16:59:00+00:00,63197.61,63197.61,63186.91,63186.92,0.26318392
2026-08-16 17:00:00+00:00,63186.93,63199.01,63186.92,63196.23,0.55396202
2026-08-16 17:01:00+00:00,63196.23,63196.24,63186.07,63186.93,0.33964933
2026-08-16 17:02:00+00:00,63183.09,63183.09,63170.81,63173.97,1.35566891
2026-08-16 17:03:00+00:00,63173.97,63175.25,63161.1,63164.73,0.57203251
2026-08-16 17:04:00+00:00,63164.74,63209.88,63164.73,63209.87,0.78949853
2026-08-16 17:05:00+00:00,63209.87,63210.51,63199.99,63204.29,2.54544096
2026-08-16 17:06:00+00:00,63204.29,63209.99,63204.29,63204.29,0.44170137
2026-08-16 17:07:00+00:00,63204.3,63205.8,63204.29,63204.3,0.16211184
2026-08-16 17:08:00+00:00,63204.3,63207.47,63201.19,63206.45,0.69729759
2026-08-16 17:09:00+00:00,63206.44,63207.44,63192.7,63195.59,0.37344064
2026-08-16 17:10:00+00:00,63195.59,63195.59,63161.08,63162.66,0.5352506
2026-08-16 17:11:00+00:00,63162.67,63166.49,63158.96,63164.41,1.64361321
2026-08-16 17:12:00+00:00,63164.4,63164.41,63162.52,63163.78,0.13330475
2026-08-16 17:13:00+00:00,63163.79,63163.79,63144.79,63144.79,1.11909821
2026-08-16 17:14:00+00:00,63144.8,63156.84,63142.9,63150.67,1.91743867
2026-08-16 17:15:00+00:00,63150.66,63163.79,63150.66,63157.5,2.13865326
2026-08-16 17:16:00+00:00,63157.49,63168.09,63141.85,63166.45,7.69994375
2026-08-16 17:17:00+00:00,63166.45,63166.45,63151.37,63156.09,1.16762058
2026-08-16 17:18:00+00:00,63156.08,63156.25,63151.19,63153.15,0.29733584
2026-08-16 17:19:00+00:00,63153.15,63153.16,63139.48,63139.49,0.66810808
2026-08-16 17:20:00+00:00,63139.49,63139.95,63132.03,63135.83,1.56593145
2026-08-16 17:21:00+00:00,63135.82,63136.0,63133.49,63135.82,0.31042347
2026-08-16 17:22:00+00:00,63135.82,63148.96,63131.67,63146.79,8.13613484
2026-08-16 17:23:00+00:00,63146.8,63146.8,63143.2,63143.53,1.28067899
2026-08-16 17:24:00+00:00,63143.76,63143.76,63135.83,63137.0,0.90488471
2026-08-16 17:25:00+00:00,63137.14,63137.65,63125.02,63125.23,2.97290671
2026-08-16 17:26:00+00:00,63125.24,63125.66,63125.09,63125.09,0.78605612
2026-08-16 17:27:00+00:00,63125.1,63125.1,63109.01,63109.8,0.39670613
2026-08-16 17:28:00+00:00,63108.04,63122.23,63105.61,63120.32,3.04764143
2026-08-16 17:29:00+00:00,63120.32,63124.13,63117.69,63120.97,0.59747883
2026-08-16 17:30:00+00:00,63120.96,63122.14,63120.96,63120.97,0.59068147
2026-08-16 17:31:00+00:00,63120.96,63122.03,63120.0,63120.01,0.25964246
2026-08-16 17:32:00+00:00,63120.0,63120.0,63113.49,63117.18,1.16961495
2026-08-16 17:33:00+00:00,63117.18,63117.19,63084.3,63099.92,1.29016644
2026-08-16 17:34:00+00:00,63099.92,63100.4,63064.93,63066.2,0.74648393
2026-08-16 17:35:00+00:00,63066.2,63096.78,63066.2,63096.78,0.7249135
2026-08-16 17:36:00+00:00,63096.78,63114.88,63096.78,63112.3,3.91954111
2026-08-16 17:37:00+00:00,63112.3,63126.41,63112.3,63124.62,2.16938373
2026-08-16 17:38:00+00:00,63124.62,63124.62,63116.74,63116.95,1.02735178
2026-08-16 17:39:00+00:00,63116.95,63121.5,63116.95,63121.5,0.18086486
2026-08-16 17:40:00+00:00,63121.5,63121.5,63117.09,63121.37,1.09875722
2026-08-16 17:41:00+00:00,63121.36,63121.37,63105.42,63105.44,0.40678427
2026-08-16 17:42:00+00:00,63105.44,63105.44,63090.23,63094.37,2.6011779
2026-08-16 17:43:00+00:00,63094.37,63095.17,63072.47,63077.75,3.87858495
